date,P,T,E,Qmm
18/01/1959,6.29,0.93,0.0,1.9
19/01/1959,2.67,0.06,0.0,1.87
20/01/1959,2.5,-2.85,0.0,1.8
21/01/1959,12.23,-6.16,0.0,1.71
22/01/1959,19.72,-5.47,0.0,1.66
23/01/1959,42.7,-2.68,0.0,1.87
24/01/1959,30.72,0.23,0.0,2.52
25/01/1959,0.38,0.17,0.0,2.52
26/01/1959,14.39,-0.11,0.0,2.34
27/01/1959,10.5,0.4,0.0,2.23
28/01/1959,4.36,-0.73,0.0,2.13
29/01/1959,0.7,-2.62,0.0,2.04
30/01/1959,3.69,-3.71,0.0,1.93
31/01/1959,0.23,-3.13,0.0,1.85
01/02/1959,0.0,-4.13,0.0,1.79
02/02/1959,1.72,-5.03,0.0,1.72
03/02/1959,2.21,0.01,0.0,1.71
04/02/1959,2.97,0.99,0.0,1.73
05/02/1959,7.46,-1.16,0.0,1.72
06/02/1959,3.08,-1.8,0.0,1.72
07/02/1959,2.18,-4.24,0.0,1.7
08/02/1959,2.69,-5.77,0.0,1.63
09/02/1959,9.41,-5.94,0.0,1.6
10/02/1959,3.39,-4.62,0.0,1.55
11/02/1959,1.17,-6.14,0.0,1.48
12/02/1959,0.25,-8.42,0.0,1.39
13/02/1959,30.33,-6.45,0.0,1.4
14/02/1959,11.7,-3.78,0.0,1.42
15/02/1959,4.48,-4.23,0.0,1.4
16/02/1959,15.25,-2.66,0.0,1.36
17/02/1959,3.9,-2.02,0.0,1.33
18/02/1959,8.73,-3.26,0.0,1.29
19/02/1959,4.74,-3.44,0.0,1.26
20/02/1959,0.03,-2.84,0.0,1.24
21/02/1959,0.03,-1.91,0.02,1.22
22/02/1959,0.24,-2.65,0.05,1.19
23/02/1959,1.48,-1.4,0.08,1.16
24/02/1959,5.25,-1.54,0.12,1.14
25/02/1959,15.88,-0.33,0.15,1.14
26/02/1959,0.75,0.45,0.18,1.23
27/02/1959,1.94,1.0,0.21,1.21
28/02/1959,13.75,1.98,0.25,1.21
01/03/1959,7.24,1.47,0.28,1.6
02/03/1959,3.1,-1.58,0.32,1.9
03/03/1959,3.47,-0.26,0.35,1.83
04/03/1959,0.01,0.41,0.38,1.75
05/03/1959,1.63,0.54,0.42,1.72
06/03/1959,0.95,0.46,0.46,1.71
07/03/1959,3.09,2.04,0.49,1.66
08/03/1959,9.48,1.38,0.53,1.71
09/03/1959,6.24,-0.02,0.57,1.71
10/03/1959,1.57,-0.61,0.6,1.66
11/03/1959,3.19,-0.81,0.64,1.61
12/03/1959,5.96,0.28,0.68,1.6
13/03/1959,4.71,-1.84,0.72,1.62
14/03/1959,0.13,-2.72,0.76,1.57
15/03/1959,0.48,0.34,0.8,1.52
16/03/1959,0.0,3.44,0.84,1.52
17/03/1959,14.4,3.36,0.88,1.62
18/03/1959,6.05,1.27,0.92,1.77
19/03/1959,0.63,-0.1,0.96,1.84
20/03/1959,2.25,-1.61,1.0,1.77
21/03/1959,4.93,1.29,1.04,1.74
22/03/1959,0.07,0.73,1.08,1.77
23/03/1959,0.45,1.45,1.12,1.73
24/03/1959,0.36,2.13,1.16,1.7
25/03/1959,10.78,1.11,1.2,1.71
26/03/1959,6.79,2.57,1.24,1.87
27/03/1959,5.36,0.75,1.28,1.9
28/03/1959,7.18,1.64,1.32,1.9
29/03/1959,4.74,1.23,1.37,1.89
30/03/1959,27.23,1.15,1.41,1.93
31/03/1959,36.89,1.53,1.45,2.12
01/04/1959,13.02,5.66,1.49,2.85
02/04/1959,0.99,3.64,1.53,5.08
03/04/1959,0.78,3.33,1.58,5.0
04/04/1959,2.04,5.02,1.62,4.72
05/04/1959,2.54,4.16,1.66,4.54
06/04/1959,0.35,2.6,1.7,4.31
07/04/1959,0.0,3.09,1.74,4.0
08/04/1959,0.0,3.77,1.79,3.8
09/04/1959,0.0,4.28,1.83,3.71
10/04/1959,0.0,6.08,1.87,3.65
11/04/1959,0.0,6.59,1.92,3.79
12/04/1959,0.0,4.98,1.96,4.08
13/04/1959,0.93,4.89,2.0,4.18
14/04/1959,0.94,1.69,2.04,4.1
15/04/1959,0.21,2.51,2.08,3.89
16/04/1959,0.34,3.19,2.12,3.71
17/04/1959,0.87,4.34,2.17,3.6
18/04/1959,0.52,3.94,2.21,3.52
19/04/1959,0.0,5.42,2.25,3.47
20/04/1959,0.28,6.62,2.29,3.54
21/04/1959,0.16,8.36,2.33,3.83
22/04/1959,3.88,9.46,2.37,4.49
23/04/1959,0.0,7.17,2.41,5.42
24/04/1959,1.06,5.37,2.45,5.96
25/04/1959,2.55,5.74,2.5,5.88
26/04/1959,10.11,5.37,2.54,5.6
27/04/1959,12.96,4.32,2.58,5.56
28/04/1959,12.16,6.64,2.61,5.64
29/04/1959,17.11,7.43,2.65,7.65
30/04/1959,5.67,6.74,2.69,12.07
01/05/1959,0.2,3.02,2.73,13.01
02/05/1959,0.53,3.89,2.77,10.75
03/05/1959,0.69,2.91,2.81,8.68
04/05/1959,5.49,2.15,2.85,7.36
05/05/1959,0.07,3.12,2.88,6.38
06/05/1959,0.0,5.81,2.92,5.76
07/05/1959,0.0,8.36,2.96,5.54
08/05/1959,2.44,8.47,3.0,5.86
09/05/1959,12.68,6.65,3.03,6.33
10/05/1959,2.56,3.49,3.07,6.35
11/05/1959,0.06,4.25,3.1,5.88
12/05/1959,0.0,8.05,3.14,5.58
13/05/1959,0.09,12.52,3.17,5.84
14/05/1959,7.7,11.69,3.21,7.49
15/05/1959,10.15,6.07,3.24,8.99
16/05/1959,1.31,6.8,3.27,8.89
17/05/1959,3.44,6.79,3.31,8.37
18/05/1959,1.11,5.66,3.34,8.1
19/05/1959,0.17,6.19,3.37,7.49
20/05/1959,1.1,6.81,3.4,6.87
21/05/1959,6.25,8.36,3.43,6.57
22/05/1959,0.0,10.4,3.46,6.95
23/05/1959,0.66,11.37,3.49,7.88
24/05/1959,0.87,11.16,3.52,9.32
25/05/1959,1.55,8.19,3.55,9.99
26/05/1959,1.25,6.9,3.58,9.34
27/05/1959,1.16,6.64,3.61,8.53
28/05/1959,0.11,7.87,3.64,7.9
29/05/1959,0.11,7.83,3.66,7.5
30/05/1959,0.0,10.01,3.69,7.29
31/05/1959,0.0,11.65,3.71,7.68
01/06/1959,0.0,13.94,3.74,9.06
02/06/1959,0.14,14.54,3.76,11.41
03/06/1959,3.34,13.04,3.79,13.39
04/06/1959,4.45,10.22,3.81,13.48
05/06/1959,0.44,10.57,3.83,13.48
06/06/1959,0.41,9.38,3.85,12.92
07/06/1959,0.0,8.78,3.88,11.5
08/06/1959,8.21,8.06,3.9,10.28
09/06/1959,5.32,7.48,3.92,9.52
10/06/1959,0.79,8.3,3.94,8.79
11/06/1959,3.53,9.82,3.95,8.35
12/06/1959,2.32,11.29,3.97,9.24
13/06/1959,0.13,10.2,3.99,10.84
14/06/1959,0.71,9.45,4.01,10.28
15/06/1959,0.65,10.04,4.02,9.32
16/06/1959,5.65,8.97,4.04,8.96
17/06/1959,0.03,9.74,4.05,8.53
18/06/1959,0.0,12.7,4.07,8.66
19/06/1959,0.0,17.89,4.08,10.56
20/06/1959,0.0,17.56,4.09,13.39
21/06/1959,0.0,15.96,4.11,14.24
22/06/1959,0.0,14.56,4.12,14.43
23/06/1959,0.37,14.48,4.13,13.48
24/06/1959,0.53,13.94,4.14,12.54
25/06/1959,0.33,11.86,4.15,11.88
26/06/1959,0.1,10.56,4.15,10.75
27/06/1959,0.61,10.32,4.16,9.52
28/06/1959,1.02,10.7,4.17,8.55
29/06/1959,0.03,12.42,4.18,7.84
30/06/1959,0.0,13.27,4.18,8.04
01/07/1959,0.03,15.4,4.19,8.39
02/07/1959,3.29,13.64,4.19,9.24
03/07/1959,3.04,10.61,4.19,8.89
04/07/1959,0.05,12.19,4.2,7.96
05/07/1959,3.37,13.05,4.2,7.58
06/07/1959,0.91,10.03,4.2,7.49
07/07/1959,0.25,9.91,4.2,6.7
08/07/1959,0.0,12.39,4.2,5.98
09/07/1959,0.0,15.92,4.2,6.0
10/07/1959,0.0,18.22,4.2,6.87
11/07/1959,0.0,19.7,4.2,7.98
12/07/1959,0.0,18.34,4.19,8.66
13/07/1959,0.0,16.38,4.19,8.84
14/07/1959,0.0,16.24,4.18,8.16
15/07/1959,0.0,17.5,4.18,7.52
16/07/1959,0.0,18.12,4.17,7.16
17/07/1959,0.0,19.84,4.17,7.08
18/07/1959,0.0,21.28,4.16,7.23
19/07/1959,0.0,21.6,4.15,7.36
20/07/1959,0.0,21.06,4.14,7.34
21/07/1959,0.0,21.01,4.13,7.16
22/07/1959,0.23,22.34,4.12,6.84
23/07/1959,1.67,20.48,4.11,6.29
24/07/1959,0.0,18.07,4.1,5.96
25/07/1959,0.0,18.29,4.09,5.58
26/07/1959,0.07,17.24,4.07,5.0
27/07/1959,2.31,12.37,4.06,4.51
28/07/1959,0.17,11.98,4.04,3.83
29/07/1959,0.0,14.07,4.03,3.28
30/07/1959,0.0,16.66,4.01,2.99
31/07/1959,0.0,19.28,4.0,2.95
01/08/1959,0.0,20.55,3.98,3.05
02/08/1959,0.0,16.83,3.96,3.16
03/08/1959,0.01,14.97,3.94,2.92
04/08/1959,1.0,14.85,3.93,2.64
05/08/1959,0.0,14.99,3.91,2.47
06/08/1959,0.0,16.39,3.89,2.32
07/08/1959,0.0,18.21,3.86,2.26
08/08/1959,0.0,18.34,3.84,2.23
09/08/1959,0.0,17.47,3.82,2.13
10/08/1959,0.0,16.28,3.8,2.01
11/08/1959,0.0,15.54,3.77,1.89
12/08/1959,0.51,13.22,3.75,1.77
13/08/1959,0.0,14.35,3.73,1.66
14/08/1959,0.01,14.78,3.7,1.56
15/08/1959,0.02,17.08,3.67,1.52
16/08/1959,1.64,15.12,3.65,1.53
17/08/1959,1.61,12.32,3.62,1.53
18/08/1959,0.04,12.36,3.59,1.49
19/08/1959,0.23,13.13,3.57,1.39
20/08/1959,0.04,14.01,3.54,1.3
21/08/1959,0.37,13.52,3.51,1.25
22/08/1959,1.45,14.45,3.48,1.24
23/08/1959,0.33,13.33,3.45,1.24
24/08/1959,0.0,12.88,3.42,1.19
25/08/1959,0.01,13.7,3.39,1.16
26/08/1959,3.33,14.3,3.35,1.11
27/08/1959,3.38,13.02,3.32,1.15
28/08/1959,1.43,10.37,3.29,1.28
29/08/1959,0.03,10.36,3.26,1.2
30/08/1959,0.03,11.09,3.22,1.1
31/08/1959,2.89,11.73,3.19,1.04
01/09/1959,0.0,11.82,3.16,1.02
02/09/1959,0.93,13.54,3.12,0.97
03/09/1959,2.34,13.58,3.08,0.94
04/09/1959,16.57,10.64,3.05,0.95
05/09/1959,10.0,11.39,3.01,1.24
06/09/1959,9.79,11.91,2.98,1.9
07/09/1959,12.29,11.03,2.94,2.54
08/09/1959,1.5,10.64,2.9,2.72
09/09/1959,0.03,10.32,2.86,2.57
10/09/1959,0.0,12.81,2.83,2.06
11/09/1959,0.0,15.99,2.79,1.74
12/09/1959,0.08,16.56,2.75,1.54
13/09/1959,19.26,16.4,2.71,1.43
14/09/1959,2.67,14.06,2.67,1.45
15/09/1959,26.97,10.14,2.63,1.51
16/09/1959,2.26,9.34,2.6,1.63
17/09/1959,2.29,9.27,2.56,1.56
18/09/1959,8.36,10.58,2.52,1.45
19/09/1959,10.78,10.76,2.48,1.44
20/09/1959,3.49,9.99,2.43,1.83
21/09/1959,3.76,10.57,2.39,1.89
22/09/1959,0.09,11.42,2.35,1.76
23/09/1959,1.8,11.58,2.31,1.62
24/09/1959,19.85,10.81,2.27,1.51
25/09/1959,7.79,10.3,2.23,1.95
26/09/1959,37.59,8.7,2.19,2.94
27/09/1959,5.03,8.06,2.15,3.79
28/09/1959,0.06,8.24,2.1,3.28
29/09/1959,0.0,8.12,2.06,2.81
30/09/1959,0.0,7.73,2.02,2.44
01/10/1959,0.0,7.04,1.98,2.13
02/10/1959,0.0,8.79,1.94,1.96
03/10/1959,0.0,9.88,1.89,1.84
04/10/1959,0.06,10.56,1.85,1.7
05/10/1959,0.73,9.35,1.81,1.57
06/10/1959,1.3,5.91,1.77,1.47
07/10/1959,2.78,5.19,1.72,1.4
08/10/1959,40.26,5.44,1.68,1.45
09/10/1959,5.49,4.77,1.64,2.24
10/10/1959,24.58,2.42,1.6,2.07
11/10/1959,41.23,4.24,1.56,2.52
12/10/1959,2.14,7.97,1.51,4.29
13/10/1959,0.24,8.88,1.47,4.54
14/10/1959,3.38,10.41,1.43,4.15
15/10/1959,0.05,9.59,1.39,4.55
16/10/1959,0.0,6.36,1.34,4.34
17/10/1959,0.0,6.92,1.3,3.71
18/10/1959,0.0,7.05,1.26,3.22
19/10/1959,1.27,7.07,1.22,2.86
20/10/1959,13.91,7.44,1.18,2.62
21/10/1959,8.49,5.72,1.14,2.66
22/10/1959,42.02,7.86,1.1,4.13
23/10/1959,4.85,7.6,1.06,6.33
24/10/1959,16.23,9.48,1.02,5.38
25/10/1959,0.39,8.21,0.98,7.12
26/10/1959,0.43,5.97,0.94,6.36
27/10/1959,1.64,5.34,0.9,5.26
28/10/1959,7.03,4.45,0.86,4.45
29/10/1959,0.0,3.51,0.82,3.88
30/10/1959,0.0,2.9,0.78,3.43
31/10/1959,0.0,5.55,0.74,3.16
01/11/1959,0.03,5.94,0.7,2.99
02/11/1959,1.92,5.2,0.66,2.74
03/11/1959,27.38,4.96,0.62,2.74
04/11/1959,0.22,0.16,0.59,2.98
05/11/1959,0.0,-1.73,0.55,2.62
06/11/1959,0.0,-0.54,0.51,2.43
07/11/1959,0.0,0.56,0.48,2.27
08/11/1959,0.0,0.53,0.44,2.13
09/11/1959,0.0,1.3,0.4,2.05
10/11/1959,0.0,1.33,0.37,1.94
11/11/1959,7.38,1.89,0.33,1.85
12/11/1959,0.69,-0.82,0.3,1.89
13/11/1959,0.0,-8.53,0.26,1.68
14/11/1959,12.81,-6.39,0.23,1.59
15/11/1959,14.27,-7.34,0.2,1.41
16/11/1959,0.37,-11.57,0.16,1.32
17/11/1959,18.97,-9.62,0.13,1.3
18/11/1959,11.61,-6.51,0.1,1.32
19/11/1959,22.55,-3.68,0.07,1.49
20/11/1959,81.04,-1.61,0.04,2.38
21/11/1959,14.52,1.93,0.01,3.89
22/11/1959,110.25,1.76,0.0,4.62
23/11/1959,13.15,5.74,0.0,14.61
24/11/1959,7.88,7.02,0.0,15.09
25/11/1959,0.02,2.61,0.0,14.52
26/11/1959,0.0,-1.34,0.0,11.22
27/11/1959,0.0,-2.32,0.0,8.46
28/11/1959,1.19,-1.54,0.0,6.72
29/11/1959,0.93,-0.57,0.0,5.62
30/11/1959,0.0,-0.75,0.0,4.86
01/12/1959,0.05,-1.16,0.0,4.26
02/12/1959,8.26,-1.35,0.0,3.87
03/12/1959,1.5,-1.13,0.0,3.62
04/12/1959,0.0,-2.41,0.0,3.32
05/12/1959,0.22,-3.94,0.0,3.05
06/12/1959,3.95,-4.52,0.0,2.86
07/12/1959,1.31,-1.57,0.0,2.72
08/12/1959,0.22,-4.4,0.0,2.53
09/12/1959,1.38,-3.92,0.0,2.39
10/12/1959,9.77,-2.98,0.0,2.31
11/12/1959,19.79,-1.62,0.0,2.27
12/12/1959,8.43,-0.65,0.0,2.25
13/12/1959,0.08,-2.36,0.0,2.11
14/12/1959,86.06,-1.15,0.0,2.23
15/12/1959,34.89,2.31,0.0,10.28
16/12/1959,0.04,-0.53,0.0,13.77
17/12/1959,0.01,-1.55,0.0,10.09
18/12/1959,0.77,-0.48,0.0,7.67
19/12/1959,0.04,-1.03,0.0,6.23
20/12/1959,0.82,-0.84,0.0,5.3
21/12/1959,0.0,-2.16,0.0,4.61
22/12/1959,0.0,-1.68,0.0,4.06
23/12/1959,7.29,-1.14,0.0,3.75
24/12/1959,7.66,-1.38,0.0,3.47
25/12/1959,3.69,-1.92,0.0,3.22
26/12/1959,0.04,-4.26,0.0,2.94
27/12/1959,0.0,-4.19,0.0,2.75
28/12/1959,0.0,-5.03,0.0,2.6
29/12/1959,0.53,-6.59,0.0,2.44
30/12/1959,1.44,-5.06,0.0,2.36
31/12/1959,0.21,-5.12,0.0,2.23
01/01/1960,0.0,-7.04,0.0,2.0
02/01/1960,0.08,-8.29,0.0,1.89
03/01/1960,0.05,-8.16,0.0,1.84
04/01/1960,0.03,-6.72,0.0,1.81
05/01/1960,3.31,-3.49,0.0,1.79
06/01/1960,2.59,-2.33,0.0,1.74
07/01/1960,1.71,-2.91,0.0,1.68
08/01/1960,6.18,-3.24,0.0,1.6
09/01/1960,0.99,-5.29,0.0,1.53
10/01/1960,2.4,-6.41,0.0,1.46
11/01/1960,0.73,-6.45,0.0,1.41
12/01/1960,2.43,-5.9,0.0,1.38
13/01/1960,0.24,-7.42,0.0,1.35
14/01/1960,3.9,-5.41,0.0,1.32
15/01/1960,2.77,-4.74,0.0,1.29
16/01/1960,2.35,-4.6,0.0,1.26
17/01/1960,0.07,-5.45,0.0,1.24
18/01/1960,0.48,-8.77,0.0,1.13
19/01/1960,0.12,-9.96,0.0,1.07
20/01/1960,0.0,-8.04,0.0,1.09
21/01/1960,0.0,-5.44,0.0,1.08
22/01/1960,1.1,-6.09,0.0,1.08
23/01/1960,9.67,-4.71,0.0,1.1
24/01/1960,6.96,-3.03,0.0,1.09
25/01/1960,4.31,-1.75,0.0,1.09
26/01/1960,5.99,-0.1,0.0,1.07
27/01/1960,4.86,-0.28,0.0,1.06
28/01/1960,22.97,-1.16,0.0,1.04
29/01/1960,8.92,0.16,0.0,1.13
30/01/1960,13.84,1.63,0.0,1.25
31/01/1960,1.67,0.54,0.0,1.18
01/02/1960,28.48,-0.56,0.0,1.16
02/02/1960,14.2,-0.05,0.0,1.15
03/02/1960,2.08,-0.8,0.0,1.11
04/02/1960,5.56,-0.5,0.0,1.07
05/02/1960,17.91,0.55,0.0,1.08
06/02/1960,40.54,-1.05,0.0,1.08
07/02/1960,1.17,0.58,0.0,1.17
08/02/1960,11.56,-0.83,0.0,1.18
09/02/1960,4.7,0.19,0.0,1.11
10/02/1960,5.3,0.36,0.0,1.09
11/02/1960,2.27,-1.24,0.0,1.08
12/02/1960,8.2,-0.56,0.0,1.04
13/02/1960,4.26,-0.31,0.0,1.04
14/02/1960,30.65,-0.56,0.0,1.06
15/02/1960,5.11,0.34,0.0,1.08
16/02/1960,0.56,-0.41,0.0,1.06
17/02/1960,0.0,-3.82,0.0,1.03
18/02/1960,0.03,-2.27,0.0,1.01
19/02/1960,1.99,-1.76,0.0,0.98
20/02/1960,7.52,-1.06,0.0,0.96
21/02/1960,2.52,-0.29,0.02,0.98
22/02/1960,0.0,-1.91,0.05,0.97
23/02/1960,0.0,-1.61,0.08,0.94
24/02/1960,0.7,-1.64,0.12,0.96
25/02/1960,0.05,-3.04,0.15,0.94
26/02/1960,0.0,-8.04,0.18,0.89
27/02/1960,0.0,-8.32,0.21,0.8
28/02/1960,0.0,-8.54,0.25,0.75
29/02/1960,0.0,-8.32,0.28,0.75
01/03/1960,0.0,-8.27,0.32,0.8
02/03/1960,0.13,-9.81,0.35,0.8
03/03/1960,14.98,-10.06,0.38,0.71
04/03/1960,2.27,-9.55,0.42,0.71
05/03/1960,11.72,-6.12,0.46,0.8
06/03/1960,4.27,-1.91,0.49,0.93
07/03/1960,18.09,0.01,0.53,0.9
08/03/1960,6.59,-0.32,0.57,0.88
09/03/1960,2.62,-2.16,0.6,0.86
10/03/1960,2.22,-2.36,0.64,0.84
11/03/1960,0.0,-1.24,0.68,0.84
12/03/1960,1.8,-0.91,0.72,0.81
13/03/1960,6.18,0.05,0.76,0.81
14/03/1960,7.28,-0.28,0.8,0.8
15/03/1960,24.66,0.28,0.84,0.86
16/03/1960,0.16,1.19,0.88,0.87
17/03/1960,0.09,3.28,0.92,0.9
18/03/1960,0.0,3.82,0.96,0.96
19/03/1960,0.0,4.39,1.0,0.98
20/03/1960,0.0,6.13,1.04,1.06
21/03/1960,0.0,7.18,1.08,1.24
22/03/1960,0.0,7.3,1.12,1.55
23/03/1960,0.0,6.74,1.16,1.87
24/03/1960,0.0,8.72,1.2,2.19
25/03/1960,0.0,8.39,1.24,2.71
26/03/1960,2.96,7.23,1.28,3.49
27/03/1960,5.08,2.65,1.32,3.82
28/03/1960,6.1,3.43,1.37,3.67
29/03/1960,15.8,2.43,1.41,3.56
30/03/1960,6.4,1.36,1.45,3.49
31/03/1960,7.33,0.27,1.49,3.22
01/04/1960,2.01,2.79,1.53,3.01
02/04/1960,2.65,5.99,1.58,2.92
03/04/1960,0.0,7.64,1.62,3.36
04/04/1960,0.0,9.18,1.66,3.82
05/04/1960,0.0,9.99,1.7,4.49
06/04/1960,0.0,10.33,1.74,5.17
07/04/1960,0.31,10.96,1.79,6.16
08/04/1960,0.61,9.68,1.83,7.34
09/04/1960,0.12,5.74,1.87,7.96
10/04/1960,0.0,4.92,1.92,7.31
11/04/1960,4.55,5.52,1.96,6.53
12/04/1960,5.8,1.77,2.0,5.8
13/04/1960,18.23,1.27,2.04,5.26
14/04/1960,7.56,1.57,2.08,4.89
15/04/1960,4.36,0.9,2.12,4.44
16/04/1960,0.21,2.73,2.17,4.02
17/04/1960,2.99,3.52,2.21,3.74
18/04/1960,3.67,2.14,2.25,3.49
19/04/1960,5.18,3.23,2.29,3.3
20/04/1960,14.76,3.06,2.33,3.24
21/04/1960,2.33,0.96,2.37,3.16
22/04/1960,10.57,2.07,2.41,2.94
23/04/1960,27.37,3.02,2.45,2.91
24/04/1960,4.48,3.54,2.5,2.88
25/04/1960,8.56,4.16,2.54,2.72
26/04/1960,4.78,4.93,2.58,2.71
27/04/1960,0.0,6.55,2.61,2.65
28/04/1960,0.01,7.44,2.65,2.72
29/04/1960,0.0,8.48,2.69,3.02
30/04/1960,0.0,8.44,2.73,3.41
01/05/1960,0.09,7.66,2.77,3.92
02/05/1960,1.8,7.46,2.81,4.4
03/05/1960,5.46,5.29,2.85,4.68
04/05/1960,0.04,6.08,2.88,4.68
05/05/1960,0.07,8.1,2.92,4.57
06/05/1960,12.03,8.95,2.96,5.02
07/05/1960,3.41,6.57,3.0,6.51
08/05/1960,0.16,5.61,3.03,6.63
09/05/1960,0.23,9.43,3.07,6.27
10/05/1960,1.87,11.48,3.1,6.55
11/05/1960,9.75,13.57,3.14,8.29
12/05/1960,11.89,10.33,3.17,11.69
13/05/1960,3.21,6.28,3.21,11.41
14/05/1960,0.96,6.81,3.24,9.52
15/05/1960,6.01,7.23,3.27,8.08
16/05/1960,9.21,6.78,3.31,7.49
17/05/1960,1.94,4.44,3.34,6.82
18/05/1960,2.38,5.77,3.37,6.14
19/05/1960,9.65,4.73,3.4,5.62
20/05/1960,9.55,4.54,3.43,5.74
21/05/1960,2.41,3.12,3.46,5.5
22/05/1960,0.31,2.73,3.49,5.0
23/05/1960,0.75,6.71,3.52,4.61
24/05/1960,12.31,5.26,3.55,4.4
25/05/1960,4.03,6.07,3.58,4.29
26/05/1960,4.61,7.81,3.61,4.26
27/05/1960,0.81,6.77,3.64,4.47
28/05/1960,0.86,7.87,3.66,4.71
29/05/1960,1.38,10.49,3.69,5.66
30/05/1960,3.06,11.41,3.71,6.6
31/05/1960,0.38,10.13,3.74,7.54
01/06/1960,0.19,11.23,3.76,8.67
02/06/1960,0.07,13.89,3.79,10.37
03/06/1960,0.06,14.35,3.81,12.45
04/06/1960,0.01,11.74,3.83,13.11
05/06/1960,0.09,13.74,3.85,11.69
06/06/1960,0.05,11.61,3.88,11.31
07/06/1960,0.0,8.96,3.9,10.09
08/06/1960,0.0,10.61,3.92,8.82
09/06/1960,0.0,13.79,3.94,8.37
10/06/1960,0.0,14.11,3.95,8.58
11/06/1960,0.02,13.88,3.97,9.41
12/06/1960,0.03,14.23,3.99,9.81
13/06/1960,1.91,15.13,4.01,9.9
14/06/1960,5.15,12.48,4.02,9.81
15/06/1960,3.89,10.48,4.04,9.52
16/06/1960,5.37,9.74,4.05,10.09
17/06/1960,1.3,7.86,4.07,10.09
18/06/1960,0.11,8.77,4.08,8.31
19/06/1960,3.53,8.16,4.09,7.17
20/06/1960,2.11,6.7,4.11,6.25
21/06/1960,0.03,8.91,4.12,5.5
22/06/1960,0.0,12.93,4.13,5.08
23/06/1960,0.0,15.34,4.14,5.42
24/06/1960,0.12,14.99,4.15,6.76
25/06/1960,0.0,10.98,4.15,7.33
26/06/1960,0.29,12.57,4.16,6.78
27/06/1960,0.0,13.88,4.17,6.61
28/06/1960,0.0,15.31,4.18,6.7
29/06/1960,0.0,15.85,4.18,7.01
30/06/1960,0.03,14.58,4.19,7.56
01/07/1960,0.02,11.47,4.19,7.45
02/07/1960,0.0,13.02,4.19,6.53
03/07/1960,0.0,15.18,4.2,6.03
04/07/1960,0.0,16.36,4.2,6.1
05/07/1960,0.0,18.28,4.2,6.25
06/07/1960,0.0,20.79,4.2,6.55
07/07/1960,0.0,19.61,4.2,6.91
08/07/1960,0.0,16.13,4.2,6.7
09/07/1960,0.0,15.89,4.2,5.87
10/07/1960,0.0,15.17,4.2,5.17
11/07/1960,0.0,15.46,4.19,4.7
12/07/1960,0.0,17.52,4.19,4.22
13/07/1960,0.0,19.47,4.18,4.26
14/07/1960,0.0,17.94,4.18,4.57
15/07/1960,0.0,18.6,4.17,4.38
16/07/1960,0.0,20.33,4.17,4.17
17/07/1960,0.0,21.94,4.16,3.97
18/07/1960,0.0,21.9,4.15,4.0
19/07/1960,0.0,21.42,4.14,4.06
20/07/1960,0.0,19.08,4.13,3.9
21/07/1960,0.0,18.2,4.12,3.5
22/07/1960,0.0,16.58,4.11,3.1
23/07/1960,0.0,13.86,4.1,2.77
24/07/1960,0.0,14.91,4.09,2.41
25/07/1960,0.0,17.38,4.07,2.19
26/07/1960,1.17,20.61,4.06,2.06
27/07/1960,0.0,20.18,4.04,2.11
28/07/1960,0.05,20.3,4.03,2.2
29/07/1960,0.05,21.52,4.01,2.2
30/07/1960,0.75,19.64,4.0,2.16
31/07/1960,0.0,19.23,3.98,2.11
01/08/1960,0.02,17.61,3.96,2.05
02/08/1960,0.79,16.32,3.94,1.96
03/08/1960,2.68,16.54,3.93,1.85
04/08/1960,0.0,15.68,3.91,1.76
05/08/1960,0.0,16.91,3.89,1.66
06/08/1960,0.0,18.31,3.86,1.56
07/08/1960,0.0,19.34,3.84,1.45
08/08/1960,0.0,19.94,3.82,1.39
09/08/1960,0.0,20.04,3.8,1.34
10/08/1960,0.0,21.01,3.77,1.3
11/08/1960,0.0,20.29,3.75,1.29
12/08/1960,0.0,18.07,3.73,1.26
13/08/1960,0.0,15.29,3.7,1.19
14/08/1960,0.8,12.27,3.67,1.08
15/08/1960,2.11,10.7,3.65,1.01
16/08/1960,2.18,12.96,3.62,0.95
17/08/1960,0.27,16.06,3.59,0.9
18/08/1960,0.0,17.18,3.57,0.93
19/08/1960,0.04,16.1,3.54,0.93
20/08/1960,0.0,13.57,3.51,0.92
21/08/1960,6.16,11.85,3.48,0.88
22/08/1960,0.65,8.14,3.45,0.86
23/08/1960,5.64,9.37,3.42,0.82
24/08/1960,2.4,9.59,3.39,0.81
25/08/1960,4.15,9.79,3.35,0.78
26/08/1960,3.39,9.29,3.32,0.75
27/08/1960,0.81,9.38,3.29,0.76
28/08/1960,2.45,10.89,3.26,0.73
29/08/1960,1.85,11.72,3.22,0.73
30/08/1960,0.44,11.92,3.19,0.81
31/08/1960,1.59,11.78,3.16,0.8
01/09/1960,0.86,8.87,3.12,0.8
02/09/1960,0.03,10.06,3.08,0.79
03/09/1960,0.41,13.88,3.05,0.77
04/09/1960,10.33,13.41,3.01,0.75
05/09/1960,1.56,10.87,2.98,0.79
06/09/1960,0.04,9.49,2.94,0.86
07/09/1960,0.0,10.6,2.9,0.84
08/09/1960,0.0,11.78,2.86,0.77
09/09/1960,0.0,13.3,2.83,0.72
