date,P,T,E,Q,Qmm
28/01/1963,0.97,0.0,0.3,69.0,0.22
29/01/1963,0.49,0.0,0.42,66.8,0.21
30/01/1963,0.5,0.0,0.32,66.8,0.21
31/01/1963,0.03,0.0,0.37,63.5,0.2
01/02/1963,0.0,0.0,0.26,100.0,0.32
02/02/1963,0.18,0.0,0.51,95.0,0.3
03/02/1963,0.15,0.0,0.35,88.0,0.28
04/02/1963,0.35,0.0,0.35,81.0,0.26
05/02/1963,0.02,0.0,0.54,75.0,0.24
06/02/1963,0.0,0.0,0.59,64.0,0.2
07/02/1963,0.47,0.01,0.31,62.0,0.2
08/02/1963,0.03,0.68,0.4,60.0,0.19
09/02/1963,0.02,0.05,0.39,64.0,0.2
10/02/1963,0.03,0.12,0.58,58.0,0.18
11/02/1963,1.29,0.02,0.42,60.0,0.19
12/02/1963,5.01,0.0,0.39,66.0,0.21
13/02/1963,0.69,0.0,0.39,64.0,0.2
14/02/1963,0.13,0.0,0.43,88.0,0.28
15/02/1963,4.67,0.0,0.4,69.0,0.22
16/02/1963,3.83,1.76,0.44,55.0,0.17
17/02/1963,1.35,0.29,0.4,58.0,0.18
18/02/1963,0.17,0.0,0.52,135.0,0.43
19/02/1963,2.65,0.0,0.34,218.0,0.69
20/02/1963,3.97,0.01,0.39,233.0,0.74
21/02/1963,1.29,0.0,0.34,155.0,0.49
22/02/1963,0.06,0.0,0.7,107.0,0.34
23/02/1963,0.0,0.0,0.85,75.0,0.24
24/02/1963,0.0,0.0,0.87,69.0,0.22
25/02/1963,0.0,0.0,0.93,75.0,0.24
26/02/1963,0.0,0.0,1.21,64.0,0.2
27/02/1963,0.0,0.0,1.28,64.0,0.2
28/02/1963,0.0,0.0,1.26,58.0,0.18
01/03/1963,0.0,0.0,1.31,65.0,0.21
02/03/1963,0.0,0.0,1.35,61.0,0.19
03/03/1963,0.0,0.11,1.43,69.0,0.22
04/03/1963,0.0,1.11,1.52,60.0,0.19
05/03/1963,0.0,3.3,1.4,69.0,0.22
06/03/1963,0.0,6.18,1.12,121.0,0.38
07/03/1963,0.01,7.66,1.32,250.0,0.79
08/03/1963,4.28,7.96,1.41,518.0,1.64
09/03/1963,4.84,6.97,1.01,518.0,1.64
10/03/1963,5.68,6.24,0.89,625.0,1.98
11/03/1963,6.32,6.15,0.87,654.0,2.07
12/03/1963,3.19,4.53,0.73,669.0,2.12
13/03/1963,1.33,3.91,0.8,625.0,1.98
14/03/1963,0.65,6.78,0.87,513.0,1.63
15/03/1963,3.37,7.58,1.21,433.0,1.37
16/03/1963,5.57,6.63,0.72,387.0,1.23
17/03/1963,3.74,7.55,1.66,365.0,1.16
18/03/1963,8.09,8.43,1.11,410.0,1.3
19/03/1963,0.26,6.72,1.06,438.0,1.39
20/03/1963,0.36,5.05,0.71,556.0,1.76
21/03/1963,0.23,3.05,0.68,574.0,1.82
22/03/1963,0.03,1.11,0.73,405.0,1.28
23/03/1963,0.0,0.42,1.76,344.0,1.09
24/03/1963,0.0,0.72,1.51,281.0,0.89
25/03/1963,2.46,3.72,1.48,281.0,0.89
26/03/1963,19.45,4.25,0.71,268.0,0.85
27/03/1963,0.81,4.7,0.91,294.0,0.93
28/03/1963,2.36,4.99,0.86,441.0,1.4
29/03/1963,5.65,5.25,1.12,453.0,1.44
30/03/1963,0.33,4.72,1.17,453.0,1.44
31/03/1963,2.99,2.92,0.75,446.0,1.41
01/04/1963,0.1,3.97,0.79,417.0,1.32
02/04/1963,0.02,3.68,1.3,385.0,1.22
03/04/1963,1.21,4.29,2.11,246.0,0.78
04/04/1963,1.32,3.74,1.01,254.0,0.8
05/04/1963,0.11,7.29,1.45,254.0,0.8
06/04/1963,0.0,9.12,2.03,237.0,0.75
07/04/1963,0.0,9.45,1.98,247.0,0.78
08/04/1963,0.01,9.88,1.92,225.0,0.71
09/04/1963,1.58,9.56,0.96,205.0,0.65
10/04/1963,6.49,10.26,0.99,199.0,0.63
11/04/1963,1.37,10.25,1.7,198.0,0.63
12/04/1963,3.81,8.45,1.06,209.0,0.66
13/04/1963,0.1,6.82,2.02,237.0,0.75
14/04/1963,0.1,6.92,2.65,287.0,0.91
15/04/1963,1.39,10.15,1.06,255.0,0.81
16/04/1963,0.39,10.66,1.15,237.0,0.75
17/04/1963,1.17,11.22,1.58,227.0,0.72
18/04/1963,0.05,10.04,2.13,202.0,0.64
19/04/1963,0.0,10.92,2.08,191.0,0.61
20/04/1963,1.65,12.78,2.87,185.0,0.59
21/04/1963,0.62,11.3,1.64,178.0,0.56
22/04/1963,0.2,10.81,2.6,176.0,0.56
23/04/1963,0.02,12.88,2.46,160.0,0.51
24/04/1963,6.79,11.36,1.69,154.0,0.49
25/04/1963,2.08,10.7,1.56,160.0,0.51
26/04/1963,0.3,10.22,1.11,152.0,0.48
27/04/1963,0.02,9.86,3.05,161.0,0.51
28/04/1963,1.13,10.57,1.23,151.0,0.48
29/04/1963,3.77,13.27,1.28,154.0,0.49
30/04/1963,0.86,10.76,1.4,149.0,0.47
01/05/1963,6.63,9.79,1.59,146.0,0.46
02/05/1963,2.33,7.21,1.14,144.0,0.46
03/05/1963,3.16,6.31,2.03,147.0,0.47
04/05/1963,0.23,6.68,2.18,166.0,0.53
05/05/1963,0.04,8.64,1.84,157.0,0.5
06/05/1963,0.0,9.99,2.16,149.0,0.47
07/05/1963,0.0,12.69,3.61,110.0,0.35
08/05/1963,3.65,15.46,3.85,90.0,0.29
09/05/1963,2.76,11.27,1.18,100.0,0.32
10/05/1963,2.16,9.63,2.22,104.0,0.33
11/05/1963,1.01,9.24,2.05,126.0,0.4
12/05/1963,0.06,10.09,3.35,124.0,0.39
13/05/1963,2.34,10.91,2.22,135.0,0.43
14/05/1963,5.61,9.14,1.79,134.0,0.42
15/05/1963,4.64,8.2,1.18,111.0,0.35
16/05/1963,0.24,9.29,1.22,115.0,0.36
17/05/1963,0.25,11.57,2.01,111.0,0.35
18/05/1963,0.26,11.29,3.11,120.0,0.38
19/05/1963,0.45,8.63,2.4,120.0,0.38
20/05/1963,0.11,8.98,2.5,129.0,0.41
21/05/1963,0.17,12.86,2.26,102.0,0.32
22/05/1963,12.26,13.1,2.29,107.0,0.34
23/05/1963,0.82,11.09,1.21,105.0,0.33
24/05/1963,0.01,10.35,2.09,97.9,0.31
25/05/1963,0.0,11.94,3.05,88.8,0.28
26/05/1963,0.0,14.56,2.31,134.0,0.42
27/05/1963,0.0,15.59,3.06,107.0,0.34
28/05/1963,0.17,16.59,3.14,97.9,0.31
29/05/1963,3.05,17.0,2.34,83.4,0.26
30/05/1963,0.09,17.94,4.57,79.8,0.25
31/05/1963,0.0,18.34,4.63,76.2,0.24
01/06/1963,0.0,17.37,4.48,66.0,0.21
02/06/1963,0.0,15.71,4.32,76.0,0.24
03/06/1963,0.41,14.94,3.53,60.0,0.19
04/06/1963,2.62,15.37,2.32,48.0,0.15
05/06/1963,1.4,15.03,2.66,46.0,0.15
06/06/1963,4.94,15.94,3.22,51.0,0.16
07/06/1963,20.43,14.37,1.37,51.0,0.16
08/06/1963,1.32,16.21,2.34,64.0,0.2
09/06/1963,3.7,16.97,3.13,142.0,0.45
10/06/1963,3.76,17.28,3.32,147.0,0.47
11/06/1963,8.87,16.34,2.49,110.0,0.35
12/06/1963,0.96,16.26,3.34,145.0,0.46
13/06/1963,9.41,15.42,2.3,137.0,0.43
14/06/1963,3.42,11.59,1.84,192.0,0.61
15/06/1963,0.55,10.42,1.55,190.0,0.6
16/06/1963,0.05,13.6,2.62,180.0,0.57
17/06/1963,0.33,16.08,2.0,202.0,0.64
18/06/1963,7.52,15.6,1.86,186.0,0.59
19/06/1963,4.94,10.96,1.87,161.0,0.51
20/06/1963,6.77,14.35,1.41,140.0,0.44
21/06/1963,3.33,18.34,2.36,117.0,0.37
22/06/1963,2.02,17.87,3.13,145.0,0.46
23/06/1963,0.27,14.18,2.69,155.0,0.49
24/06/1963,0.37,14.32,2.61,131.0,0.42
25/06/1963,4.04,15.04,2.28,123.0,0.39
26/06/1963,1.19,13.67,1.75,112.0,0.35
27/06/1963,6.62,16.32,2.49,117.0,0.37
28/06/1963,3.92,13.61,1.87,105.0,0.33
29/06/1963,0.32,14.56,3.62,98.0,0.31
30/06/1963,0.86,14.67,2.19,97.0,0.31
01/07/1963,1.03,16.18,2.73,110.0,0.35
02/07/1963,1.05,16.73,3.71,91.0,0.29
03/07/1963,3.71,17.35,3.54,89.0,0.28
04/07/1963,4.67,17.18,3.39,84.9,0.27
05/07/1963,0.53,16.92,3.06,88.8,0.28
06/07/1963,0.15,17.89,3.59,92.7,0.29
07/07/1963,0.73,17.82,4.4,95.0,0.3
08/07/1963,0.02,15.5,3.4,90.0,0.29
09/07/1963,0.09,15.45,3.54,86.2,0.27
10/07/1963,0.12,15.41,2.63,67.9,0.22
11/07/1963,0.18,14.58,1.76,58.0,0.18
12/07/1963,1.08,14.83,1.9,84.9,0.27
13/07/1963,3.45,14.79,2.49,55.0,0.17
14/07/1963,0.01,15.66,3.39,59.1,0.19
15/07/1963,0.05,18.38,4.33,76.2,0.24
16/07/1963,0.13,19.68,4.28,64.6,0.2
17/07/1963,0.35,19.0,3.88,55.0,0.17
18/07/1963,0.09,17.63,4.03,64.6,0.2
19/07/1963,0.02,17.38,3.68,50.0,0.16
20/07/1963,0.0,18.66,3.13,45.3,0.14
21/07/1963,0.0,21.3,4.16,45.3,0.14
22/07/1963,4.75,22.82,3.63,60.0,0.19
23/07/1963,0.72,21.96,3.93,55.0,0.17
24/07/1963,0.01,22.11,3.82,52.0,0.16
25/07/1963,2.72,18.28,1.95,45.3,0.14
26/07/1963,0.02,14.19,3.62,35.0,0.11
27/07/1963,0.0,15.34,4.03,30.4,0.1
28/07/1963,0.0,16.11,3.8,28.0,0.09
29/07/1963,0.0,17.62,4.36,42.6,0.14
30/07/1963,0.0,18.78,4.41,54.0,0.17
31/07/1963,0.0,17.76,4.0,32.6,0.1
01/08/1963,0.06,19.74,3.94,26.8,0.08
02/08/1963,0.01,22.77,3.44,27.4,0.09
03/08/1963,1.66,20.93,1.96,25.0,0.08
04/08/1963,1.78,17.24,2.07,25.6,0.08
05/08/1963,0.06,18.52,3.37,27.4,0.09
06/08/1963,5.51,19.58,2.61,25.0,0.08
07/08/1963,21.46,16.43,1.25,25.6,0.08
08/08/1963,9.74,14.57,1.26,31.0,0.1
09/08/1963,1.16,13.83,1.51,58.0,0.18
10/08/1963,0.51,14.59,2.13,61.3,0.19
11/08/1963,2.21,16.42,1.87,65.7,0.21
12/08/1963,0.23,15.32,2.56,53.0,0.17
13/08/1963,0.24,15.24,2.32,64.6,0.2
14/08/1963,6.47,16.44,1.83,62.4,0.2
15/08/1963,0.68,15.11,2.25,46.2,0.15
16/08/1963,1.45,14.34,2.29,68.0,0.22
17/08/1963,8.85,12.37,1.17,75.0,0.24
18/08/1963,15.79,10.9,1.18,80.0,0.25
19/08/1963,5.97,12.59,1.25,69.0,0.22
20/08/1963,6.9,13.05,1.85,100.0,0.32
21/08/1963,3.31,11.93,1.59,95.0,0.3
22/08/1963,9.8,12.37,1.13,100.0,0.32
23/08/1963,8.42,15.04,1.28,95.0,0.3
24/08/1963,0.54,15.26,2.69,140.0,0.44
25/08/1963,0.02,16.12,1.69,130.0,0.41
26/08/1963,1.87,18.51,3.19,130.0,0.41
27/08/1963,2.84,13.54,1.61,141.0,0.45
28/08/1963,1.37,11.87,2.16,100.0,0.32
29/08/1963,0.01,11.48,2.23,90.0,0.29
30/08/1963,0.15,12.66,2.23,90.0,0.29
31/08/1963,2.24,14.02,1.04,90.0,0.29
01/09/1963,1.55,14.46,2.36,132.0,0.42
02/09/1963,0.18,14.1,2.45,91.0,0.29
03/09/1963,0.34,13.17,1.99,102.0,0.32
04/09/1963,0.28,13.2,1.86,104.0,0.33
05/09/1963,4.39,12.44,1.35,113.0,0.36
06/09/1963,2.63,10.77,0.99,95.0,0.3
07/09/1963,0.06,10.59,1.3,87.0,0.28
08/09/1963,0.0,11.65,2.11,150.0,0.48
09/09/1963,0.08,12.2,1.36,141.0,0.45
10/09/1963,0.01,13.32,1.9,122.0,0.39
11/09/1963,6.68,15.21,2.01,97.0,0.31
12/09/1963,0.68,15.98,1.63,80.0,0.25
13/09/1963,0.01,15.97,2.3,89.0,0.28
14/09/1963,0.0,17.11,2.72,88.0,0.28
15/09/1963,0.02,16.85,2.6,62.0,0.2
16/09/1963,0.01,17.2,2.43,53.0,0.17
17/09/1963,2.26,18.25,2.03,60.0,0.19
18/09/1963,0.03,17.48,2.36,69.0,0.22
19/09/1963,0.01,16.56,1.37,30.0,0.1
20/09/1963,0.64,15.66,0.9,43.0,0.14
21/09/1963,0.39,16.42,0.9,61.0,0.19
22/09/1963,0.02,16.59,1.7,70.0,0.22
23/09/1963,0.42,16.87,1.63,61.0,0.19
24/09/1963,11.2,15.79,1.2,88.0,0.28
25/09/1963,2.83,9.79,1.64,96.0,0.3
26/09/1963,5.28,10.9,0.8,85.0,0.27
27/09/1963,0.8,11.18,1.89,127.0,0.4
28/09/1963,0.56,8.29,1.26,106.0,0.34
29/09/1963,0.24,9.75,1.0,62.0,0.2
30/09/1963,0.04,11.32,0.83,57.0,0.18
01/10/1963,1.36,9.75,0.7,65.0,0.21
02/10/1963,1.91,8.7,0.71,71.0,0.23
03/10/1963,1.48,7.97,1.1,90.0,0.29
04/10/1963,5.03,9.06,0.96,81.0,0.26
05/10/1963,10.76,7.21,0.87,89.0,0.28
06/10/1963,24.73,9.36,0.98,136.0,0.43
07/10/1963,2.56,10.03,1.02,251.0,0.8
08/10/1963,0.16,8.54,1.54,291.0,0.92
09/10/1963,0.68,9.02,0.68,280.0,0.89
10/10/1963,0.09,9.34,1.17,195.0,0.62
11/10/1963,0.0,11.08,0.95,98.0,0.31
12/10/1963,0.04,11.02,1.45,60.0,0.19
13/10/1963,0.25,10.61,1.39,91.0,0.29
14/10/1963,0.11,6.92,1.39,94.0,0.3
15/10/1963,0.01,5.92,1.4,70.0,0.22
16/10/1963,0.11,6.4,0.85,71.0,0.23
17/10/1963,2.19,8.96,0.89,72.0,0.23
18/10/1963,0.09,9.87,0.81,63.0,0.2
19/10/1963,0.02,11.17,1.41,100.0,0.32
20/10/1963,0.0,12.86,1.32,64.0,0.2
21/10/1963,0.11,12.94,1.21,50.0,0.16
22/10/1963,0.93,12.09,0.67,49.0,0.16
23/10/1963,0.04,10.26,0.78,74.0,0.23
24/10/1963,0.01,9.89,0.72,74.0,0.23
25/10/1963,0.0,7.96,1.2,57.0,0.18
26/10/1963,0.0,7.27,1.18,75.0,0.24
27/10/1963,0.0,5.8,1.2,68.0,0.22
28/10/1963,0.01,4.75,0.92,54.0,0.17
29/10/1963,0.0,1.92,0.44,100.0,0.32
30/10/1963,0.09,3.12,0.79,64.0,0.2
31/10/1963,4.05,5.02,0.46,56.0,0.18
01/11/1963,0.46,7.94,0.96,61.0,0.19
02/11/1963,0.32,9.18,0.95,76.0,0.24
03/11/1963,0.56,9.67,0.77,80.0,0.25
04/11/1963,1.8,10.26,1.02,74.0,0.23
05/11/1963,0.13,11.87,1.18,76.0,0.24
06/11/1963,2.77,9.2,0.5,100.0,0.32
07/11/1963,10.39,7.28,0.44,116.0,0.37
08/11/1963,11.18,9.5,0.52,84.0,0.27
09/11/1963,1.06,9.88,0.72,125.0,0.4
10/11/1963,8.68,11.37,0.48,197.0,0.62
11/11/1963,12.16,11.91,0.71,175.0,0.55
12/11/1963,2.87,9.61,0.63,217.0,0.69
13/11/1963,4.36,7.46,0.56,378.0,1.2
14/11/1963,3.93,5.46,0.88,460.0,1.46
15/11/1963,11.54,8.57,0.42,488.0,1.55
16/11/1963,4.96,7.03,0.49,533.0,1.69
17/11/1963,11.61,6.79,0.45,659.0,2.09
18/11/1963,3.72,11.2,0.53,631.0,2.0
19/11/1963,36.65,12.45,0.43,802.0,2.54
20/11/1963,14.95,7.4,0.43,920.0,2.92
21/11/1963,1.5,3.47,0.64,1850.0,5.86
22/11/1963,6.96,6.56,0.4,2030.0,6.43
23/11/1963,0.54,7.68,0.41,1930.0,6.12
24/11/1963,0.52,8.13,0.84,1500.0,4.75
25/11/1963,5.19,7.3,0.38,975.0,3.09
26/11/1963,0.56,5.46,0.46,763.0,2.42
27/11/1963,0.01,3.88,0.51,682.0,2.16
28/11/1963,0.14,3.43,0.35,620.0,1.96
29/11/1963,0.65,4.31,0.31,581.0,1.84
30/11/1963,0.05,3.08,0.37,416.0,1.32
01/12/1963,0.0,3.22,0.56,348.0,1.1
02/12/1963,0.0,1.1,0.3,310.0,0.98
03/12/1963,0.06,0.94,0.47,298.0,0.94
04/12/1963,0.1,0.56,0.3,286.0,0.91
05/12/1963,0.0,0.08,0.28,255.0,0.81
06/12/1963,0.0,0.17,0.61,247.0,0.78
07/12/1963,0.0,0.0,0.57,209.0,0.66
08/12/1963,0.0,0.0,0.53,189.0,0.6
09/12/1963,0.0,0.0,0.3,175.0,0.55
10/12/1963,0.0,0.0,0.25,128.0,0.41
11/12/1963,0.0,0.01,0.37,160.0,0.51
12/12/1963,0.03,0.0,0.29,144.0,0.46
13/12/1963,1.57,0.0,0.34,128.0,0.41
14/12/1963,0.34,0.0,0.2,128.0,0.41
15/12/1963,0.02,0.0,0.38,125.0,0.4
16/12/1963,0.21,0.0,0.29,75.0,0.24
17/12/1963,0.24,0.0,0.22,48.0,0.15
18/12/1963,0.02,0.0,0.23,148.0,0.47
19/12/1963,0.0,0.0,0.21,76.0,0.24
20/12/1963,0.0,0.0,0.29,88.0,0.28
21/12/1963,0.0,0.0,0.22,68.0,0.22
22/12/1963,0.0,0.0,0.23,88.0,0.28
23/12/1963,0.0,0.0,0.38,76.0,0.24
24/12/1963,0.02,0.0,0.4,128.0,0.41
25/12/1963,0.3,0.0,0.5,96.0,0.3
26/12/1963,1.13,3.91,0.37,193.0,0.61
27/12/1963,0.03,3.76,0.32,84.0,0.27
28/12/1963,0.0,0.93,0.29,104.0,0.33
29/12/1963,0.06,0.07,0.3,71.0,0.23
30/12/1963,0.05,0.21,0.3,56.0,0.18
31/12/1963,0.28,0.0,0.24,44.0,0.14
01/01/1964,0.23,1.72,0.31,88.0,0.28
02/01/1964,0.0,0.34,0.4,110.0,0.35
03/01/1964,0.0,0.3,0.57,74.0,0.23
04/01/1964,0.0,0.0,0.6,74.0,0.23
05/01/1964,0.03,0.0,0.25,56.0,0.18
06/01/1964,0.07,0.02,0.32,32.0,0.1
07/01/1964,0.03,0.21,0.32,110.0,0.35
08/01/1964,0.38,0.1,0.32,132.0,0.42
09/01/1964,1.95,1.84,0.3,107.0,0.34
10/01/1964,2.01,0.01,0.31,96.0,0.3
11/01/1964,1.66,0.0,0.23,100.0,0.32
12/01/1964,4.77,0.0,0.24,52.0,0.16
13/01/1964,9.74,0.09,0.3,64.0,0.2
14/01/1964,2.72,2.53,0.3,100.0,0.32
15/01/1964,0.08,0.07,0.3,120.0,0.38
16/01/1964,0.0,0.0,0.6,247.0,0.78
17/01/1964,0.0,0.0,0.59,247.0,0.78
18/01/1964,0.0,0.0,0.5,104.0,0.33
19/01/1964,0.0,0.0,0.24,112.0,0.35
20/01/1964,0.01,0.0,0.26,132.0,0.42
21/01/1964,0.02,0.0,0.26,148.0,0.47
22/01/1964,0.01,0.0,0.31,104.0,0.33
23/01/1964,0.0,0.0,0.3,116.0,0.37
24/01/1964,0.09,0.0,0.3,128.0,0.41
25/01/1964,0.0,0.02,0.32,120.0,0.38
26/01/1964,0.02,0.0,0.31,110.0,0.35
27/01/1964,0.05,0.0,0.3,107.0,0.34
28/01/1964,4.85,0.0,0.31,148.0,0.47
29/01/1964,0.32,0.37,0.36,96.0,0.3
30/01/1964,3.42,0.98,0.34,104.0,0.33
31/01/1964,5.01,1.69,0.38,140.0,0.44
01/02/1964,1.47,5.19,0.41,140.0,0.44
02/02/1964,0.43,5.88,0.45,511.0,1.62
03/02/1964,0.33,5.35,0.45,673.0,2.13
04/02/1964,0.29,3.75,0.93,560.0,1.77
05/02/1964,0.39,1.18,0.81,427.0,1.35
06/02/1964,1.3,0.0,0.48,322.0,1.02
07/02/1964,1.33,0.0,0.65,259.0,0.82
08/02/1964,0.81,1.75,0.4,290.0,0.92
09/02/1964,1.32,2.96,0.46,175.0,0.55
10/02/1964,0.77,3.29,0.44,175.0,0.55
11/02/1964,4.19,2.73,0.41,205.0,0.65
12/02/1964,2.26,2.99,0.43,227.0,0.72
13/02/1964,0.05,1.15,0.66,251.0,0.8
14/02/1964,0.35,0.19,0.5,395.0,1.25
15/02/1964,0.04,0.44,0.79,302.0,0.96
16/02/1964,4.41,2.1,0.65,259.0,0.82
17/02/1964,8.2,1.99,0.44,259.0,0.82
18/02/1964,0.58,1.44,0.43,251.0,0.8
19/02/1964,0.07,0.61,0.47,408.0,1.29
20/02/1964,0.0,0.0,0.64,388.0,1.23
21/02/1964,0.05,0.0,1.07,302.0,0.96
22/02/1964,0.27,0.21,1.08,201.0,0.64
23/02/1964,2.39,5.63,0.66,56.0,0.18
24/02/1964,0.14,9.14,0.96,185.0,0.59
25/02/1964,0.0,7.78,1.0,235.0,0.74
26/02/1964,0.89,8.21,1.04,185.0,0.59
27/02/1964,4.79,8.52,0.6,182.0,0.58
28/02/1964,0.24,7.03,0.99,227.0,0.72
29/02/1964,0.02,0.0,0.59,209.0,0.66
01/03/1964,0.01,4.53,0.58,209.0,0.66
02/03/1964,0.01,3.91,0.81,221.0,0.7
03/03/1964,0.0,1.4,1.15,201.0,0.64
04/03/1964,0.5,0.06,0.49,247.0,0.78
05/03/1964,0.48,0.0,0.47,197.0,0.62
06/03/1964,0.1,0.0,0.64,185.0,0.59
07/03/1964,0.02,0.0,0.69,193.0,0.61
08/03/1964,0.0,0.0,1.21,171.0,0.54
09/03/1964,0.0,0.0,1.38,171.0,0.54
10/03/1964,0.0,1.39,1.15,120.0,0.38
11/03/1964,0.0,2.89,1.62,96.0,0.3
12/03/1964,0.42,4.7,0.85,136.0,0.43
13/03/1964,3.76,3.91,0.63,152.0,0.48
14/03/1964,2.58,3.97,0.63,209.0,0.66
15/03/1964,7.51,0.73,0.54,197.0,0.62
16/03/1964,0.79,0.0,0.63,201.0,0.64
17/03/1964,0.0,0.0,1.51,223.0,0.71
18/03/1964,0.37,0.06,1.35,294.0,0.93
19/03/1964,12.98,3.57,0.63,278.0,0.88
20/03/1964,4.04,9.14,1.27,239.0,0.76
21/03/1964,3.75,7.47,1.13,511.0,1.62
22/03/1964,2.36,6.85,0.92,728.0,2.31
23/03/1964,2.02,6.65,1.15,663.0,2.1
24/03/1964,8.53,8.32,1.09,578.0,1.83
25/03/1964,3.21,7.74,0.85,545.0,1.73
26/03/1964,1.26,4.73,0.78,569.0,1.8
27/03/1964,1.28,4.08,0.7,590.0,1.87
28/03/1964,2.26,2.74,0.69,569.0,1.8
29/03/1964,2.85,1.58,0.68,575.0,1.82
30/03/1964,0.35,2.54,0.69,521.0,1.65
31/03/1964,0.02,3.7,0.73,496.0,1.57
01/04/1964,0.03,5.31,0.89,548.0,1.74
02/04/1964,2.98,6.56,0.8,412.0,1.31
03/04/1964,2.75,6.62,1.04,344.0,1.09
04/04/1964,0.22,5.07,0.87,364.0,1.15
05/04/1964,1.16,2.51,0.73,378.0,1.2
06/04/1964,0.4,3.45,1.75,383.0,1.21
07/04/1964,0.03,3.52,1.68,298.0,0.94
08/04/1964,0.17,4.44,1.16,278.0,0.88
09/04/1964,0.05,8.99,2.65,274.0,0.87
10/04/1964,0.0,11.49,2.54,217.0,0.69
11/04/1964,0.0,10.71,2.51,255.0,0.81
12/04/1964,2.61,9.34,1.69,223.0,0.71
13/04/1964,3.52,8.52,1.07,223.0,0.71
14/04/1964,0.86,8.3,1.64,197.0,0.62
15/04/1964,0.02,10.42,2.52,201.0,0.64
16/04/1964,0.01,14.03,2.89,217.0,0.69
17/04/1964,0.56,15.12,2.12,223.0,0.71
18/04/1964,0.18,15.36,2.14,163.0,0.52
19/04/1964,0.87,11.88,1.32,148.0,0.47
20/04/1964,0.39,10.98,2.09,152.0,0.48
21/04/1964,0.83,10.34,2.12,88.0,0.28
22/04/1964,5.27,9.18,1.9,104.0,0.33
23/04/1964,11.2,8.52,1.2,120.0,0.38
24/04/1964,3.32,6.82,1.06,136.0,0.43
25/04/1964,0.17,7.16,1.01,185.0,0.59
26/04/1964,0.0,9.33,2.64,201.0,0.64
27/04/1964,0.04,12.24,3.32,193.0,0.61
28/04/1964,1.94,12.97,1.34,175.0,0.55
29/04/1964,1.7,10.31,1.31,116.0,0.37
30/04/1964,0.66,8.59,2.03,68.0,0.22
01/05/1964,0.6,8.38,1.83,36.0,0.11
02/05/1964,0.12,9.79,1.45,71.0,0.23
03/05/1964,6.25,11.29,1.2,96.0,0.3
04/05/1964,1.06,11.57,2.2,96.0,0.3
05/05/1964,0.11,10.36,2.08,110.0,0.35
06/05/1964,0.0,11.82,2.81,110.0,0.35
07/05/1964,0.07,15.47,2.52,152.0,0.48
08/05/1964,0.26,12.5,1.47,163.0,0.52
09/05/1964,0.0,11.91,3.36,175.0,0.55
10/05/1964,0.0,12.6,2.72,163.0,0.52
11/05/1964,0.0,14.72,2.77,156.0,0.49
12/05/1964,0.02,18.13,4.31,132.0,0.42
13/05/1964,2.68,16.51,2.14,140.0,0.44
14/05/1964,0.38,12.2,1.64,148.0,0.47
15/05/1964,0.0,10.78,3.72,132.0,0.42
16/05/1964,0.0,12.52,3.89,128.0,0.41
17/05/1964,0.0,15.96,4.26,124.0,0.39
18/05/1964,0.97,17.72,2.83,124.0,0.39
19/05/1964,3.66,16.37,2.82,120.0,0.38
20/05/1964,0.27,12.46,2.14,120.0,0.38
21/05/1964,0.05,11.46,2.36,136.0,0.43
22/05/1964,0.0,13.5,3.34,140.0,0.44
23/05/1964,0.53,16.08,3.88,112.0,0.35
24/05/1964,0.0,17.48,2.93,132.0,0.42
25/05/1964,5.69,16.5,2.66,88.0,0.28
26/05/1964,0.23,14.95,2.83,144.0,0.46
27/05/1964,6.1,14.8,2.85,144.0,0.46
28/05/1964,4.8,15.34,1.87,110.0,0.35
29/05/1964,3.58,15.8,2.43,144.0,0.46
30/05/1964,0.14,17.75,3.6,136.0,0.43
31/05/1964,0.91,19.94,4.26,116.0,0.37
01/06/1964,3.5,19.67,3.41,116.0,0.37
02/06/1964,1.84,16.26,2.51,107.0,0.34
03/06/1964,0.7,15.12,3.09,116.0,0.37
04/06/1964,0.01,18.68,4.11,124.0,0.39
05/06/1964,0.72,16.8,2.28,110.0,0.35
06/06/1964,0.04,17.97,4.23,112.0,0.35
07/06/1964,8.17,18.32,3.43,112.0,0.35
08/06/1964,2.87,14.16,2.63,110.0,0.35
09/06/1964,0.07,15.43,4.08,110.0,0.35
10/06/1964,0.0,18.39,4.65,116.0,0.37
11/06/1964,0.0,19.9,4.48,104.0,0.33
12/06/1964,0.0,22.8,4.64,20.0,0.06
13/06/1964,13.14,23.54,4.98,100.0,0.32
14/06/1964,0.77,16.1,2.53,107.0,0.34
15/06/1964,0.1,13.24,1.74,110.0,0.35
16/06/1964,0.0,15.3,3.66,128.0,0.41
17/06/1964,0.0,17.2,4.32,128.0,0.41
18/06/1964,4.72,19.18,4.14,136.0,0.43
19/06/1964,0.83,14.2,2.18,136.0,0.43
20/06/1964,1.55,12.16,2.25,110.0,0.35
21/06/1964,0.17,11.13,3.36,107.0,0.34
22/06/1964,0.51,10.02,2.37,100.0,0.32
23/06/1964,0.0,11.86,2.46,116.0,0.37
24/06/1964,0.0,13.92,3.62,128.0,0.41
25/06/1964,0.0,16.8,3.87,128.0,0.41
26/06/1964,0.0,17.84,3.08,140.0,0.44
27/06/1964,0.0,20.37,4.45,148.0,0.47
