date,P,T,E,Qmm
01/02/1990,0.0,-7.1,0.8,0.46
02/02/1990,0.0,-8.4,0.7,0.43
03/02/1990,0.1,-9.0,0.8,0.41
04/02/1990,0.0,-10.8,0.8,0.4
05/02/1990,0.0,-10.7,0.8,0.36
06/02/1990,0.0,-11.0,0.8,0.37
07/02/1990,0.0,-11.2,0.8,0.34
08/02/1990,0.0,-9.6,0.9,0.33
09/02/1990,0.0,-8.7,0.9,0.31
10/02/1990,0.0,-8.6,0.9,0.29
11/02/1990,0.0,-9.7,0.9,0.28
12/02/1990,3.266887309100188,-4.4,1.0,0.31
13/02/1990,2.9280924836399986,-2.3,1.0,0.33
14/02/1990,3.779336077555034,-1.0,1.1,0.35
15/02/1990,3.5467455721756895,-1.3,1.1,0.33
16/02/1990,2.3983001392313157,-2.9,1.1,0.43
17/02/1990,27.27381711182834,-0.9,1.0,0.33
18/02/1990,35.130748058390076,-5.3,1.1,0.23
19/02/1990,4.2,-10.2,0.9,0.17
20/02/1990,0.1,-11.2,0.9,0.19
21/02/1990,0.0,-10.5,0.9,0.18
22/02/1990,0.0,-9.7,1.0,0.19
23/02/1990,0.2,-9.8,1.1,0.23
24/02/1990,0.7,-8.0,1.2,0.26
25/02/1990,0.31053572401098145,-5.3,1.3,0.27
26/02/1990,0.0,-3.8,1.5,0.26
27/02/1990,0.10666685515481861,-4.5,1.5,0.27
28/02/1990,4.16360630903894,-0.9,1.5,0.26
01/03/1990,6.30422522779779,0.7,1.5,0.33
02/03/1990,1.9479793689255964,-0.3,1.4,0.28
03/03/1990,0.6693703181801434,-0.7,1.5,0.27
04/03/1990,6.845958587815632,-1.5,1.5,0.28
05/03/1990,0.1,-7.1,1.3,0.25
06/03/1990,0.0,-8.0,1.4,0.23
07/03/1990,0.0,-4.8,1.7,0.21
08/03/1990,0.6054608615981345,-7.5,1.6,0.23
09/03/1990,0.0,-4.3,1.9,0.23
10/03/1990,0.0,-1.8,1.9,0.23
11/03/1990,0.8807491337953667,-2.1,1.4,0.24
12/03/1990,4.179937566111787,0.1,1.6,0.28
13/03/1990,1.2482549287717324,0.8,1.9,0.31
14/03/1990,0.43037071714008945,-2.6,1.7,0.31
15/03/1990,0.4,-7.5,1.7,0.28
16/03/1990,0.1,-12.4,1.3,0.25
17/03/1990,0.0,-10.3,1.6,0.23
18/03/1990,0.0,-5.8,1.9,0.26
19/03/1990,0.0,-3.6,2.0,0.34
20/03/1990,0.0,-1.5,2.0,0.36
21/03/1990,1.2489270022312207,1.0,2.2,0.41
22/03/1990,1.1573121892159954,1.0,2.2,0.5
23/03/1990,1.1701835386128614,0.9,2.2,0.78
24/03/1990,1.2404047494746864,-0.8,2.1,1.18
25/03/1990,0.6962835561816478,0.1,2.3,1.51
26/03/1990,1.5281520620643252,2.6,2.4,2.0
27/03/1990,2.4314176671934034,3.2,2.4,2.38
28/03/1990,1.8197166276243633,2.9,2.5,2.46
29/03/1990,1.4000821896981592,2.4,2.4,2.5
30/03/1990,0.9329399371929457,1.5,2.3,2.46
31/03/1990,7.290274111483096,0.2,2.0,2.08
01/04/1990,7.0691797504362395,-3.5,1.8,1.78
02/04/1990,4.5503248330294275,-5.4,1.7,1.09
03/04/1990,4.097584535311952,-1.7,1.9,0.94
04/04/1990,6.044864922079451,-0.8,2.2,0.97
05/04/1990,2.8370021482731476,-0.6,2.2,1.06
06/04/1990,0.39061085333895657,-0.2,2.2,1.03
07/04/1990,0.446832149865604,0.2,2.5,1.06
08/04/1990,0.5974201910550786,1.2,2.6,1.15
09/04/1990,3.757939673759407,2.6,2.4,1.4
10/04/1990,1.1736829079263367,2.3,2.6,1.57
11/04/1990,14.885393552535518,3.3,2.4,1.57
12/04/1990,7.727828107682099,2.2,2.1,2.42
13/04/1990,3.8184711912840363,1.8,2.2,2.38
14/04/1990,4.62410359814224,1.4,2.3,2.08
15/04/1990,4.4022781605179455,0.1,2.2,1.92
16/04/1990,2.7060452078951087,0.5,2.4,1.71
17/04/1990,2.820828543362519,1.2,2.4,1.57
18/04/1990,10.024403057502784,0.8,2.3,1.68
19/04/1990,2.1569019537643985,1.9,2.7,1.68
20/04/1990,2.7309091617585937,3.0,2.7,1.57
21/04/1990,14.736289329353887,1.7,2.5,1.92
22/04/1990,0.38323025119813414,2.4,3.0,1.85
23/04/1990,2.9908577575252635,4.5,3.3,1.75
24/04/1990,7.989569534786649,6.9,3.5,1.78
25/04/1990,17.81158606617015,7.3,3.5,2.08
26/04/1990,11.746694795806338,7.8,3.5,2.59
27/04/1990,22.96508342059481,8.5,3.4,3.95
28/04/1990,33.35510710481239,4.7,2.8,5.36
29/04/1990,4.8494769808076565,0.9,2.7,5.84
30/04/1990,1.989535595675036,3.2,2.8,4.67
01/05/1990,19.160007886847914,3.6,2.6,3.68
02/05/1990,7.006112454773085,-0.7,2.5,3.05
03/05/1990,1.127662158247416,1.1,2.6,2.34
04/05/1990,1.248779892340667,3.2,2.7,1.88
05/05/1990,10.601215586832945,3.1,2.8,1.71
06/05/1990,6.185838753760775,-0.3,2.8,1.57
07/05/1990,2.9190374088350737,4.8,3.2,1.44
08/05/1990,5.663201032121328,5.8,3.5,1.3
09/05/1990,12.334435103584333,7.0,3.5,1.34
10/05/1990,26.08531068775231,7.2,3.0,1.44
11/05/1990,19.243728657720936,6.7,2.9,1.78
12/05/1990,14.978094290725913,5.4,3.0,2.29
13/05/1990,4.270231012906667,4.7,3.0,1.88
14/05/1990,9.15915050781177,6.6,3.5,1.64
15/05/1990,15.860023081675429,7.4,3.6,1.57
16/05/1990,17.774001061079275,9.1,3.8,1.78
17/05/1990,31.76947311123777,10.0,3.5,1.96
18/05/1990,14.336602342576874,9.6,3.7,2.46
19/05/1990,16.421692881479707,10.5,3.9,2.9
20/05/1990,21.59916246967008,9.1,3.8,2.95
21/05/1990,14.75770369109302,8.3,3.7,2.9
22/05/1990,14.080563411761455,9.6,3.9,2.67
23/05/1990,20.962350026633075,9.9,4.0,2.71
24/05/1990,30.79506982976962,10.1,4.1,2.99
25/05/1990,21.196168782246446,8.2,4.1,3.08
26/05/1990,12.13285172756622,11.3,4.8,2.59
27/05/1990,15.921661773588005,13.6,4.8,2.38
28/05/1990,17.97746350974826,13.8,4.6,2.21
29/05/1990,16.95141188121041,15.4,4.4,2.13
30/05/1990,16.41659145198511,16.0,4.7,2.34
31/05/1990,17.07117554399543,16.3,4.7,1.88
01/06/1990,16.64957062617437,17.4,4.5,1.75
02/06/1990,12.75042293180668,16.4,3.9,1.57
03/06/1990,8.96392672740003,13.4,3.7,1.4
04/06/1990,6.484721389998218,11.6,3.9,1.18
05/06/1990,5.6658354973481275,10.6,4.1,0.94
06/06/1990,5.726344435803627,11.4,4.6,0.76
07/06/1990,7.270994622794525,13.7,5.0,0.63
08/06/1990,8.658038289634437,15.8,5.2,0.57
09/06/1990,9.374995895419788,17.1,5.0,0.52
10/06/1990,7.8922973622869055,16.8,4.9,0.57
11/06/1990,7.607130689855682,17.6,5.2,0.48
12/06/1990,14.493975690163845,15.4,4.6,0.41
13/06/1990,6.731106169957453,14.4,4.7,0.4
14/06/1990,9.454875611823905,13.3,4.3,0.37
15/06/1990,43.86681838384749,8.5,3.7,0.37
16/06/1990,4.6778646944091165,7.4,3.9,0.5
17/06/1990,4.813534893010103,10.0,3.8,0.5
18/06/1990,31.491303591132663,7.5,3.4,0.5
19/06/1990,24.531096010323473,8.2,3.6,0.76
20/06/1990,7.799353769388442,9.0,3.9,0.57
21/06/1990,6.233781716463223,9.2,4.2,0.5
22/06/1990,3.321127173203977,12.6,4.7,0.43
23/06/1990,3.9959559094479147,13.9,4.9,0.38
24/06/1990,4.405881855329189,13.2,4.8,0.34
25/06/1990,3.972956322208986,14.1,4.6,0.31
26/06/1990,7.76599083891817,10.5,4.2,0.27
27/06/1990,1.1055922527481539,8.5,4.1,0.25
28/06/1990,1.463365416849549,9.5,4.4,0.25
29/06/1990,2.2784214056020327,11.2,4.4,0.24
30/06/1990,13.201243618561188,12.1,4.5,0.25
01/07/1990,15.174390315710834,12.9,4.3,0.29
02/07/1990,21.698427536900727,12.8,4.4,0.27
03/07/1990,14.31921482863914,13.6,4.6,0.26
04/07/1990,4.04963661492216,15.4,4.7,0.25
05/07/1990,2.8702684194985735,16.7,4.7,0.23
06/07/1990,3.7946953660167404,17.2,4.8,0.22
07/07/1990,2.513988844768529,17.6,4.8,0.2
08/07/1990,8.42341964670985,17.0,4.8,0.2
09/07/1990,4.832243115681676,17.9,4.6,0.22
10/07/1990,5.607366289798982,18.3,4.5,0.2
11/07/1990,8.022114271806945,17.6,4.6,0.17
12/07/1990,1.8103935266230287,18.9,4.4,0.17
13/07/1990,24.30035218147212,16.9,4.3,0.18
14/07/1990,13.821744019778425,17.1,4.4,0.22
15/07/1990,2.5216535562992872,18.5,4.5,0.21
16/07/1990,3.6960207681594017,18.5,4.6,0.2
17/07/1990,2.4617353743579544,17.4,4.5,0.2
18/07/1990,1.2515837204837674,18.0,4.7,0.17
19/07/1990,0.7255166402351851,19.6,4.8,0.15
20/07/1990,0.6574410516045165,20.8,4.9,0.14
21/07/1990,5.705130339524313,20.2,4.7,0.13
22/07/1990,2.1059425153328775,19.6,4.5,0.12
23/07/1990,1.1772351756749577,17.6,4.6,0.12
24/07/1990,3.805477435995891,16.9,4.6,0.11
25/07/1990,0.668086961906359,18.8,4.6,0.12
26/07/1990,0.6419437230431595,19.5,4.7,0.12
27/07/1990,4.836114429741681,17.3,4.4,0.12
28/07/1990,0.37743684360861984,17.0,4.2,0.12
29/07/1990,3.4672566810740264,13.5,4.0,0.12
30/07/1990,4.541242826033793,10.7,4.1,0.11
31/07/1990,0.11170460120739835,12.0,4.2,0.1
01/08/1990,0.09957760904069869,13.0,4.4,0.1
02/08/1990,0.08885741241536632,16.1,4.5,0.09
03/08/1990,0.3013049932728692,16.7,4.5,0.09
04/08/1990,0.07093981949156931,15.4,4.5,0.08
05/08/1990,0.06345604175228468,14.9,4.5,0.08
06/08/1990,0.2787400242839633,15.7,4.0,0.08
07/08/1990,2.0483461060681964,11.9,4.0,0.08
08/08/1990,0.045579145828412736,12.9,4.1,0.08
09/08/1990,4.257758843337191,13.6,4.0,0.08
10/08/1990,0.4805271562307991,15.6,4.1,0.08
11/08/1990,0.03287374744806559,17.4,4.2,0.08
12/08/1990,0.02950182470235855,17.5,4.2,0.08
13/08/1990,0.914251823472729,16.7,4.2,0.08
14/08/1990,0.6896064240219468,16.2,4.1,0.08
15/08/1990,2.0188365603078418,15.2,4.0,0.08
16/08/1990,0.24112830982763675,16.2,4.2,0.08
17/08/1990,0.2391807814819716,16.3,4.3,0.08
18/08/1990,0.45937564801573455,17.2,4.2,0.08
19/08/1990,3.5649968116901443,14.1,3.9,0.08
20/08/1990,0.012515876797127467,13.9,4.0,0.08
21/08/1990,0.4551361340651999,14.9,4.1,0.08
22/08/1990,0.23205889028797583,17.0,4.3,0.08
23/08/1990,1.3407495726075198,17.3,3.9,0.08
24/08/1990,0.6740070975559742,16.7,3.7,0.08
25/08/1990,6.4436779246953275,14.2,3.6,0.08
26/08/1990,6.220995827279321,14.5,3.7,0.08
27/08/1990,1.3376047821475283,14.8,3.7,0.1
28/08/1990,2.4467171819324918,15.5,3.7,0.09
29/08/1990,1.1145269927047186,14.8,3.7,0.09
30/08/1990,0.4482172546725409,15.5,3.7,0.09
31/08/1990,0.6697245496166893,15.2,3.7,0.08
01/09/1990,1.3126585119518959,12.3,3.6,0.08
02/09/1990,0.005413946948185617,12.5,3.8,0.07
03/09/1990,0.00487019515742196,14.5,3.9,0.07
04/09/1990,0.004381267939274685,14.8,3.7,0.07
05/09/1990,1.5575361847175024,12.7,3.3,0.07
06/09/1990,0.0035461874159532394,14.5,3.5,0.07
07/09/1990,0.003190556842071892,15.1,3.5,0.07
08/09/1990,0.002870682008491808,14.9,3.6,0.08
09/09/1990,0.22370261204032615,14.6,3.6,0.07
10/09/1990,0.8901748955513202,12.9,3.3,0.07
11/09/1990,0.2231443466154116,14.1,3.4,0.07
12/09/1990,1.7775816932463984,15.4,3.2,0.07
13/09/1990,0.0018401716303711156,14.5,2.9,0.07
14/09/1990,3.761228168689091,9.2,2.6,0.07
15/09/1990,0.6554897093648361,8.9,2.7,0.08
16/09/1990,0.026312256126323777,9.7,2.9,0.08
17/09/1990,0.023632891392830705,11.1,3.0,0.09
18/09/1990,0.23059496276227162,9.2,2.8,0.09
19/09/1990,0.020350810284179285,10.5,3.0,0.09
20/09/1990,0.4390487587695632,10.3,2.8,0.09
21/09/1990,0.01877443788721774,9.9,3.0,0.09
22/09/1990,0.016873179269136687,12.0,3.2,0.09
23/09/1990,0.015166613946353755,13.3,3.2,0.09
24/09/1990,0.013634393136068505,14.1,3.2,0.09
25/09/1990,0.01225837321642691,14.5,3.0,0.09
26/09/1990,0.45490652989235364,12.9,2.9,0.09
27/09/1990,0.009911896828647614,13.6,3.0,0.09
28/09/1990,0.008914050360495997,13.1,3.0,0.09
29/09/1990,0.8957855954571333,13.0,2.6,0.09
30/09/1990,12.094466965183848,3.9,2.3,0.1
01/10/1990,0.18282393126759752,6.1,2.4,0.11
02/10/1990,0.4582425916028863,8.6,2.7,0.12
03/10/1990,0.4109641012071426,8.6,2.5,0.12
04/10/1990,1.3659577722468494,7.9,2.3,0.1
05/10/1990,0.3330854709915919,8.6,2.5,0.11
06/10/1990,0.29490277614973937,9.7,2.6,0.11
07/10/1990,0.8871552325948118,9.4,2.6,0.11
08/10/1990,0.23687372667776785,9.5,2.7,0.11
09/10/1990,0.21067364084577822,10.5,2.7,0.1
10/10/1990,0.1876094783692438,10.6,2.4,0.11
11/10/1990,6.766873923808223,8.4,2.1,0.12
12/10/1990,10.693897138489948,4.6,2.1,0.12
13/10/1990,0.31531981965172373,5.4,2.2,0.12
14/10/1990,0.27172436896796864,2.1,1.9,0.12
15/10/1990,0.006794744273641127,2.4,2.0,0.12
16/10/1990,0.12510168142137118,4.8,2.1,0.11
17/10/1990,0.1110262807115168,4.9,2.1,0.11
18/10/1990,0.2176035949728985,6.7,2.1,0.11
19/10/1990,3.9088552755005495,7.3,1.9,0.11
20/10/1990,2.3285497526167562,6.3,1.9,0.11
21/10/1990,1.106831578352975,7.1,2.1,0.12
22/10/1990,1.2341613696058704,8.3,2.1,0.13
23/10/1990,4.887371715172419,7.4,1.6,0.14
24/10/1990,14.660337426890344,5.7,1.4,0.15
25/10/1990,9.028885750639555,2.5,1.4,0.15
26/10/1990,0.00016009340882484492,0.7,1.4,0.15
27/10/1990,0.5500922355741762,1.4,1.5,0.14
28/10/1990,3.3772400911768763,1.9,1.4,0.13
29/10/1990,0.4607889944592281,3.7,1.5,0.13
30/10/1990,5.274758326623823,4.4,1.5,0.14
31/10/1990,8.362079390379986,5.8,1.5,0.15
01/11/1990,0.44953453377902797,5.3,1.6,0.15
02/11/1990,0.33639283652190577,6.3,1.7,0.15
03/11/1990,0.3376738705389253,6.4,1.6,0.14
04/11/1990,0.29100915233845487,6.3,1.7,0.14
05/11/1990,0.20963517455784442,5.8,1.7,0.14
06/11/1990,0.5075179523199159,6.6,1.7,0.14
07/11/1990,23.066260158431263,5.4,1.3,0.15
08/11/1990,18.93879343278823,4.2,1.1,0.23
09/11/1990,26.414949016072164,0.8,1.0,0.37
10/11/1990,13.377430710953844,-2.3,0.9,0.41
11/11/1990,8.608676530905765,-4.7,0.9,0.33
12/11/1990,0.4,-8.2,0.9,0.26
13/11/1990,0.0,-11.3,1.0,0.23
14/11/1990,0.0,-9.9,1.0,0.2
15/11/1990,0.0,-6.0,1.1,0.19
16/11/1990,0.0,-5.7,1.2,0.2
17/11/1990,0.0,-4.5,1.2,0.19
18/11/1990,0.0,-1.5,1.2,0.15
19/11/1990,0.0,-3.0,1.2,0.19
20/11/1990,3.6537378746853673,0.0,1.2,0.21
21/11/1990,1.4775428244709183,1.5,1.2,0.25
22/11/1990,0.29521069054947285,0.2,1.2,0.31
23/11/1990,0.2558028968871418,0.0,1.2,0.27
24/11/1990,0.22569265748901524,0.6,1.2,0.24
25/11/1990,0.3292841273296161,1.6,1.1,0.23
26/11/1990,0.6777366932045034,0.8,1.0,0.24
27/11/1990,0.1273768317174123,-0.3,1.1,0.24
28/11/1990,0.10750582400680397,-0.3,1.1,0.23
29/11/1990,0.09150617310139086,0.7,1.0,0.23
30/11/1990,0.07844403920221754,0.2,1.0,0.23
01/12/1990,0.06765376170212983,0.8,1.0,0.23
02/12/1990,2.308824438464158,1.5,0.9,0.23
03/12/1990,2.2750357115343562,1.8,0.9,0.27
04/12/1990,15.466410708772791,1.5,0.8,0.38
05/12/1990,2.4071127026938637,0.2,0.8,0.5
06/12/1990,4.229801049277709,-0.1,0.9,0.38
07/12/1990,0.0,-2.3,0.9,0.35
08/12/1990,0.0,-2.5,0.9,0.29
09/12/1990,1.9786852171226161,-2.2,0.8,0.28
10/12/1990,0.10995160484251089,-2.9,0.8,0.27
11/12/1990,0.0,-4.5,0.9,0.25
12/12/1990,0.0,-5.3,0.9,0.24
13/12/1990,2.359439254201273,-2.5,0.9,0.23
14/12/1990,1.6455033639204601,-0.3,0.9,0.26
15/12/1990,0.15114286819642886,-1.8,0.9,0.26
16/12/1990,0.2128344747650454,-3.0,0.8,0.24
17/12/1990,3.6165046475223153,-3.7,0.8,0.25
18/12/1990,0.6218423546569128,-5.4,0.8,0.23
19/12/1990,0.20450630382354643,-5.7,0.7,0.19
20/12/1990,0.0,-7.9,0.7,0.19
21/12/1990,0.6,-8.7,0.6,0.18
22/12/1990,1.6,-8.1,0.6,0.2
23/12/1990,0.4,-10.0,0.6,0.19
24/12/1990,2.4,-10.5,0.6,0.15
25/12/1990,0.5,-11.2,0.6,0.15
26/12/1990,0.2,-12.6,0.5,0.12
27/12/1990,0.0,-12.0,0.6,0.1
28/12/1990,0.0,-10.2,0.6,0.14
29/12/1990,0.0,-7.4,0.7,0.16
30/12/1990,0.0,-8.7,0.7,0.15
31/12/1990,0.0,-8.9,0.7,0.17
01/01/1991,0.0,-7.2,0.7,0.23
02/01/1991,0.0,-6.9,0.8,0.33
03/01/1991,1.4510298716658203,-5.3,0.8,0.31
04/01/1991,2.1,-6.5,0.7,0.31
05/01/1991,2.31342894489179,-4.9,0.8,0.27
06/01/1991,0.0,-6.3,0.8,0.21
07/01/1991,0.10456661145403519,-5.6,0.8,0.17
08/01/1991,0.0,-6.0,0.7,0.17
09/01/1991,0.0,-8.0,0.8,0.16
10/01/1991,0.0,-8.4,0.8,0.14
11/01/1991,0.0,-8.7,0.8,0.13
12/01/1991,0.0,-8.6,0.8,0.12
13/01/1991,0.0,-8.8,0.8,0.13
14/01/1991,0.0,-8.9,0.8,0.15
15/01/1991,0.20366108993071658,-8.2,0.8,0.14
16/01/1991,5.2,-6.4,0.7,0.16
17/01/1991,5.0,-7.9,0.6,0.19
18/01/1991,7.7,-7.0,0.6,0.17
19/01/1991,1.3,-8.0,0.7,0.16
20/01/1991,0.3,-8.6,0.6,0.18
21/01/1991,7.1,-7.4,0.6,0.17
22/01/1991,3.4,-9.5,0.6,0.15
23/01/1991,0.4,-14.3,0.6,0.14
24/01/1991,0.1,-16.3,0.6,0.13
25/01/1991,0.4,-16.0,0.6,0.16
26/01/1991,0.2,-14.4,0.7,0.2
27/01/1991,1.6,-11.8,0.7,0.26
28/01/1991,0.1,-12.2,0.7,0.27
29/01/1991,1.1,-11.3,0.7,0.28
30/01/1991,2.9,-8.2,0.7,0.28
31/01/1991,9.374942601911666,-4.9,0.7,0.26
01/02/1991,4.5,-7.5,0.6,0.19
02/02/1991,1.9,-8.8,0.6,0.19
03/02/1991,11.3,-8.1,0.7,0.15
04/02/1991,3.6,-12.6,0.6,0.12
05/02/1991,0.0,-17.1,0.6,0.11
06/02/1991,0.0,-17.5,0.6,0.11
07/02/1991,0.0,-16.3,0.6,0.13
08/02/1991,0.2,-15.7,0.6,0.15
09/02/1991,0.0,-17.0,0.7,0.18
10/02/1991,0.1,-15.0,0.7,0.19
11/02/1991,0.1,-12.4,0.9,0.19
12/02/1991,0.0,-11.0,0.9,0.22
13/02/1991,0.0,-9.2,0.9,0.29
14/02/1991,0.0,-7.8,1.0,0.29
15/02/1991,0.0,-6.0,1.3,0.24
16/02/1991,8.680241326145342,-4.2,1.1,0.26
17/02/1991,2.008625265613221,-3.3,1.1,0.33
18/02/1991,2.2586448056672945,-1.2,1.1,0.25
19/02/1991,4.08555198706879,-0.9,1.1,0.19
20/02/1991,2.373825592980175,-4.4,1.1,0.21
21/02/1991,0.10017780127698844,-7.7,1.2,0.21
22/02/1991,0.0,-7.3,1.2,0.2
23/02/1991,0.2086175891652061,-5.0,1.2,0.19
24/02/1991,0.10881253445645439,-3.1,1.2,0.21
25/02/1991,3.5649233629499126,-1.9,1.2,0.19
26/02/1991,7.222022274913252,-1.2,1.1,0.19
27/02/1991,5.075504008450025,-1.4,1.2,0.22
28/02/1991,0.5366072805566164,-3.0,1.3,0.23
01/03/1991,0.8636381628414503,-3.2,1.3,0.23
02/03/1991,1.970079621530659,-2.2,1.3,0.24
03/03/1991,0.3121526551138814,-4.2,1.3,0.23
04/03/1991,13.77726671549754,-4.8,1.3,0.19
05/03/1991,21.232417267457592,-4.2,1.0,0.19
06/03/1991,2.3,-6.6,1.3,0.19
07/03/1991,0.3,-9.2,1.3,0.19
08/03/1991,5.8,-7.9,1.2,0.19
09/03/1991,2.5,-10.4,1.2,0.18
10/03/1991,0.10039500907455695,-8.3,1.3,0.17
11/03/1991,0.0,-6.9,1.3,0.18
12/03/1991,2.67032017740156,-2.8,1.3,0.21
13/03/1991,2.895503438264061,-0.8,1.4,0.23
14/03/1991,1.3089837940109965,-2.3,1.5,0.22
15/03/1991,0.21424966344202515,-2.8,1.7,0.21
16/03/1991,0.0,-3.2,1.6,0.21
17/03/1991,1.2625178218117674,-0.5,1.6,0.21
18/03/1991,2.9671074533629227,0.8,1.5,0.22
19/03/1991,2.5787329474850766,1.1,1.6,0.23
20/03/1991,2.001485573820738,1.8,1.8,0.35
21/03/1991,1.7749442730183724,1.4,1.9,0.54
22/03/1991,2.8127873919865287,2.2,1.6,0.86
23/03/1991,19.88445571343459,1.6,1.6,1.81
24/03/1991,8.80648599589636,1.8,1.8,2.59
25/03/1991,1.2129417938333527,1.7,2.2,3.5
26/03/1991,1.8643111210976981,3.0,2.4,3.29
27/03/1991,1.192902060158177,2.4,2.5,2.46
28/03/1991,3.333539975141888,4.4,2.5,2.21
29/03/1991,3.490210626396207,4.2,2.5,2.46
30/03/1991,4.59748432540443,4.9,2.4,2.8
31/03/1991,7.221996657884927,3.3,2.1,4.16
01/04/1991,0.8399365251662705,3.1,2.2,3.14
02/04/1991,5.9767757671061865,4.1,2.0,2.99
03/04/1991,25.961122752521913,2.8,2.0,3.5
04/04/1991,7.393728168872597,2.3,1.8,3.29
05/04/1991,5.138793241159556,2.2,2.0,2.95
06/04/1991,5.153369592744342,2.1,2.2,2.63
07/04/1991,1.339143079028406,3.7,2.5,2.08
08/04/1991,10.705612185192534,4.4,2.3,1.96
09/04/1991,11.306589933634541,2.3,1.9,2.21
10/04/1991,3.7576930545458183,0.1,1.8,1.88
11/04/1991,10.633215073558516,0.6,1.9,1.51
12/04/1991,3.4115125252263465,-0.1,2.1,1.24
13/04/1991,0.6044853745821417,0.9,2.4,1.03
14/04/1991,0.4575929104847213,3.0,2.5,0.91
15/04/1991,8.0077295092275,3.0,2.5,0.89
16/04/1991,14.780297352914383,3.0,2.2,1.21
17/04/1991,2.3683084686012226,1.6,2.4,1.27
18/04/1991,0.9927616504139593,2.9,2.8,1.0
19/04/1991,3.8741333389610206,6.0,3.4,0.91
20/04/1991,7.062808127917057,6.4,3.2,1.06
21/04/1991,14.47045165579818,6.5,3.1,1.34
22/04/1991,9.012175891419517,7.6,3.3,1.71
23/04/1991,12.225155571566994,9.3,3.4,1.85
24/04/1991,15.450575158051286,8.6,3.1,2.0
25/04/1991,6.829428126653389,7.5,2.9,2.25
26/04/1991,10.404374030030205,7.7,3.0,2.34
27/04/1991,6.207109178709452,6.5,3.3,2.08
28/04/1991,8.370505046847846,8.6,3.9,1.88
29/04/1991,14.338893045169451,10.7,3.4,1.81
30/04/1991,15.626369070224287,10.9,3.3,1.92
01/05/1991,45.975163797378784,7.6,2.7,2.59
02/05/1991,4.865230115132675,3.9,2.8,4.22
03/05/1991,0.526419319779048,3.6,3.2,2.95
04/05/1991,2.890784398093608,6.3,3.6,2.21
05/05/1991,8.799278633233516,9.6,3.8,1.78
06/05/1991,13.360905751879196,12.3,3.9,1.68
07/05/1991,19.01518293549431,9.2,3.8,2.17
08/05/1991,12.394525746479758,9.6,3.7,2.04
09/05/1991,13.241638361137838,7.2,3.5,2.21
10/05/1991,2.952102807483986,5.0,3.4,2.29
11/05/1991,3.420693035482503,7.1,3.3,1.64
12/05/1991,10.287814311573444,7.2,3.5,1.44
13/05/1991,9.015569724569664,8.1,3.4,1.3
14/05/1991,10.21635145931711,7.9,3.4,1.3
15/05/1991,18.741464430002694,8.8,3.0,1.24
16/05/1991,36.64656319834178,6.9,2.8,3.53
17/05/1991,7.09863140683339,5.3,3.1,5.45
18/05/1991,3.677642991497641,7.5,3.4,3.23
19/05/1991,7.887435857547343,8.8,3.7,2.49
20/05/1991,10.851782943358522,9.3,3.8,1.96
21/05/1991,21.736569290368553,5.4,2.9,1.77
22/05/1991,3.1082305299608866,3.1,2.8,1.59
23/05/1991,1.5045307518829292,1.1,3.1,1.25
24/05/1991,2.0875514957668933,6.9,3.5,1.04
25/05/1991,6.836862310651943,9.7,3.6,0.88
26/05/1991,8.394233506563742,10.9,3.7,1.28
27/05/1991,6.843693396562568,10.4,3.1,1.19
28/05/1991,7.330903354400855,6.3,3.1,1.13
29/05/1991,10.392561929834722,7.6,3.1,1.1
30/05/1991,7.749385378764556,5.1,3.1,1.19
31/05/1991,7.0254813906794205,6.0,3.4,1.04
01/06/1991,8.15169867298191,8.1,3.7,0.88
02/06/1991,6.973150556662232,7.5,3.9,0.86
03/06/1991,3.4688816042588306,8.3,4.2,0.79
04/06/1991,8.373114494555194,10.2,4.1,0.72
05/06/1991,6.896082968923388,11.2,4.0,0.68
06/06/1991,13.572360448019213,9.0,3.7,0.63
07/06/1991,5.422395983531765,9.4,3.9,0.63
08/06/1991,6.166533470568541,12.0,4.5,0.6
09/06/1991,7.628255333172971,14.3,4.4,0.54
10/06/1991,9.194176185056518,12.9,3.8,0.52
11/06/1991,13.900340638853061,10.2,3.6,0.54
12/06/1991,4.4835147670629905,10.5,3.9,0.61
13/06/1991,25.6127192689318,11.1,4.0,0.56
14/06/1991,25.29387334769818,11.2,4.2,0.6
15/06/1991,19.476551019184505,11.7,4.4,0.6
16/06/1991,7.207408952159238,12.9,4.5,0.65
17/06/1991,5.911704978540763,15.1,4.9,0.58
18/06/1991,6.706087691966896,17.0,5.0,0.48
19/06/1991,6.4535249439842595,16.9,4.8,0.41
20/06/1991,7.482623770347712,16.2,4.9,0.38
21/06/1991,7.434860573578868,16.3,4.7,0.35
22/06/1991,12.150998998805143,16.6,4.7,0.35
23/06/1991,8.650037118082292,16.9,4.5,0.36
24/06/1991,5.751295006031795,17.6,4.8,0.34
25/06/1991,9.767956833650544,17.9,4.7,0.31
26/06/1991,24.60136755558095,14.3,4.2,0.31
27/06/1991,22.69826435007465,13.7,4.0,0.45
28/06/1991,4.698243931332845,14.0,4.5,0.39
29/06/1991,5.0721999762269405,14.9,4.8,0.34
30/06/1991,3.713933583590513,16.4,4.7,0.32
01/07/1991,15.989120271567941,15.8,4.5,0.32
02/07/1991,4.318715291196449,16.3,4.6,0.34
03/07/1991,4.478667305543755,17.1,4.7,0.29
04/07/1991,2.3066763535029233,18.6,4.9,0.25
